brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
gymshark,bf558afe-ce9e-4e31-b069-4d18c0921de3,5,2024-11-11 10:43:35,For once I prefer the app to the browser for a retail site. Very well built! My notifications don't come up with the gymshark icon though. Probably a good thing as they collect my coin every day,"Hey,
Thank you so much for leaving this review. Our app team continue to work hard to ensure our community find it as easy to place an order with us! Your support means everything!
Thanks,
Gymshark 🤗",22,1.51.0
gymshark,bf9da675-3092-4431-9a0f-d39d8b60d89e,5,2024-11-09 20:11:56,Really great app. Everything here looks good,"Hi,
Thank you - we appreciate you taking the time to leave a five-star review.
Take care and have a great day!
Thanks,
Gymshark 😊",0,1.51.0
gymshark,36da1566-325c-4cc3-95f1-83c821895cbc,5,2024-11-09 19:20:24,good quality and comfortable gym wear. always some kind of promo code online.,"Hey,
We love this review - thank you! Creating gym wear that our community find comfortable and easy to wear is always important to us.
Keep your eyes peeled for even more discounts soon!
Thanks,
Gymshark 🤩",4,1.51.0
gymshark,c2c0dd1f-56b4-4550-91ce-d77f5b948559,5,2024-11-08 22:15:26,First time using app very good service,"Hey,
Thank you for getting in touch. It's great to hear that you've made your first order via the app! Welcome aboard!
Thanks,
Gymshark 💙",0,1.51.0
gymshark,bed83b1c-ff4d-4fc9-b0f8-02df79a68269,5,2024-11-08 19:32:34,scienctist,"Hey,
Thank you for leaving a five-star review.
Thanks,
Gymshark 🦈",0,
gymshark,dd06e57e-dce6-468c-8add-49f8d9eb48e1,5,2024-11-07 19:44:09,super easy to use with great high quality items although yiu are paying for the brand,"Hey,
Thank you for getting in touch and leaving a review.
We're pleased to hear that you find our app easy to use! Our app team will be very happy to hear this.
Thanks,
Gymshark 😊",5,1.51.0
gymshark,0fa73476-5d8b-4a9f-a2ff-a9044c5a9cda,5,2024-11-04 18:56:59,Great Job!,"Hey,
Thank you, we love this! We'll be sure to give our a pat on the back!
Thanks,
Gymshark 🙌",0,1.50.1
gymshark,a8f5dda1-ac5d-472a-884e-3eefd01c298f,5,2024-11-03 21:09:07,fast and easy to operate,"Hey,
Thank you for leaving a five-star review. We appreciate your support!
Thanks,
Gymshark 🌟",0,1.50.1
gymshark,9a296439-9370-46a2-ad33-d53e35828d76,5,2024-11-02 14:20:40,Brilliant lets all go to keep fit nice and comfy,"Hey,
Thank you for leaving such a positive review.
We all know that working out often helps to put you in the best mindset possible!
Thanks,
Gymshark 😃",0,1.50.1
gymshark,0e960f5e-e564-464d-bae7-3d7935b949e7,5,2024-11-01 19:30:26,"Love the app but the latest update keeps failing to install 😭😭 I just tried to remove the app and download it again but it doesn't want to install! What's going on?.. Update: apologies to Gymshark team, it appears there's an issue with my phone software which prevents me installing any apps at the moment.. Looking forward to download it again once it's resolved 💪","Hey,
Thank you for taking the time to leave us feedback.
We're sorry that you're having trouble updating the app. We completely understand just how frustrating this is!
We'd recommend that you keep trying to periodically download the app as the team are working on a fix.
Thanks,
Gymshark 🛠️",1,
gymshark,0ee6dc17-8615-4efe-867e-2ed9304a5cb6,5,2024-11-01 08:59:01,love gymshark,"Hey,
Thank you for leaving such a delightful review.
We love you too!
Thanks,
Gymshark 💙",0,1.50.1
gymshark,2e9dc4da-c949-4600-a72a-73aabaf736ab,5,2024-10-31 21:05:08,Great clothes Great quality speedy delivery,"Hey,
Thank you. It sounds like we're doing a good job but there's always room for improvement!
We hope you continue to enjoy your Gymshark order.
Thanks,
Gymshark 🤞",0,1.50.1
gymshark,3dabb4b8-0310-40a6-842a-a29d360863e6,5,2024-10-30 22:57:55,W brand 🗣️💪🏻,"Hey,
Thank you for leaving a five-star review.
Take care and have a great week!
Thanks,
Gymshark 💪",0,1.50.1
gymshark,38dbadb3-0037-4047-98c4-b4337e64b933,5,2024-10-28 07:51:35,remarkable,"Hey,
Thank you for leaving a review. Hearing from our community is always the highlight of our day!
Keep being awesome!
Thanks,
Gymshark 💪",0,1.50.1
gymshark,59168d58-3a83-41c0-98ac-4e60f945e236,5,2024-10-16 22:39:22,best quality,"Hey,
Thank you for leaving a five-star review.
You're the best!
Take care.
Thanks,
Gymshark 💙",1,1.47.0
gymshark,e0ae6127-cfc2-4f2c-9356-6f8c090c6486,1,2024-10-16 14:09:53,Doesnt even open,"Hi,
Thank you for taking the time to leave us feedback.
We apologise for any frustration caused by this issue! Not ideal at all!
Please double-check you've got the latest version of the app. If the problem persists, just drop us a line!
Thanks,
Gymshark 🦈",0,1.49.0
gymshark,2ec4f043-db92-4afa-8ffa-4bd7262f74ce,4,2024-10-14 08:39:49,Great app. Only needs a proper dark theme and we're there.,"Hey,
Thank you for leaving an honest review - we really appreciate it!
This is something our app team are looking into. Keep your eyes peeled for any future updates!
Thanks,
Gymshark 📱",0,1.49.0
gymshark,22f0d04f-dcbd-4cca-beac-a55ca54b46ac,5,2024-10-13 11:30:04,Great service,"Hey,
Thank you. We'll let our app team know they're doing a terrific job!
Thanks,
Gymshark 🤩",0,1.49.0
gymshark,eaa3c0ad-30a5-484b-ae2e-9d2b8b72a177,5,2024-10-03 15:01:54,Nice,"Hey,
Thank you for leaving a review. It's great to hear from you!
Thanks,
Gymshark 😃",0,1.48.1
gymshark,bb99e459-59d9-413f-8645-46e38449c5f0,5,2024-10-03 05:45:42,Easy to use. Love the format. Great app!,"Hey,
Thank you for leaving such a positive review.
We're so happy you love the format and find the app easy to use!
Thanks,
Gymshark 💙",0,1.48.1
gymshark,24ee8a14-d0f6-4edd-876b-0f543ae31750,5,2024-10-01 03:35:22,great app easy and you can find everything,"Thanks for your 5 star review, we appreciate your support! We're delighted you love using our app, especially as we strive to create the very best experience for each customer. Thanks, Gymshark 💙",0,1.48.1
gymshark,34ef9ecd-eaa5-4f96-b729-89ea7da1a39a,5,2024-09-29 09:46:44,Works well 👍🏻,"Hi, thanks for your review. We're glad you're loving using our app! We appreciate your support so much. Thanks, Gymshark💙",0,1.48.1
gymshark,a6ddb92a-40b7-4378-875a-e983a5fda663,4,2024-09-27 19:15:42,nice purchase process,"Hi, thanks for your review! We strive to provide a seamless shopping experience for each customer, so we're delighted to hear we have met your expectations. Thanks, Gymshark 💙",0,1.48.1
gymshark,9663a629-65fd-4ffa-91a4-d834bfa46a04,4,2024-09-27 06:48:04,I love a lot of the clothes. They are really aesthetic. The only problem is that there is never anything interesting for men,"Hi, thanks for your review, we appreciate you sharing your feedback with us. We're glad you love Gymshark as much as we do! We always want to do and be better, so we have shared your feedback with the relevant team. Thanks, Gymshark💙",0,
gymshark,e89e9f6d-7e60-445d-a757-69da55863eda,5,2024-09-27 00:55:32,Quick & easy to order online Great Quality clothing. Daughter loves original training leggings & zip up,"Thank you for sharing such a positive review, we appreciate your support! It's amazing to hear you and your daughter have had such a great shopping experience with us and we are delighted your daughter loves her new Gymshark! Thanks, Gymshark 💙",2,1.48.1
gymshark,e6f53556-b756-4169-bbbe-b71a5e3ecd23,5,2024-09-24 06:23:30,Love this app,"Hey,
Thank you. Our App team will be so pleased to hear this and deserve all the credit!
We love you too!
Thanks,
Gymshark 💙",0,1.48.1
gymshark,987feb59-5145-4d6b-b5a8-590852255405,5,2024-09-19 06:53:50,"so far, I have found everything I like will have to see when I get everything to see how it's fits","Hi,
Thank you for leaving a review and for placing your first order with us! Welcome to the family - it's great to have you on board.
We hope you love your order and everything fits as expected!
Thanks,
Gymshark 😃",0,1.48.0
gymshark,c6be8253-b8de-41dd-9955-30e9798d686d,5,2024-09-11 00:59:46,easy and quick 👌,"Hey,
Thank you for stopping by and leaving a review.
We're so pleased that you found it easy to place an order. No stress is needed when Gymshark is involved!
Thanks,
Gymshark 💪",0,1.47.0
gymshark,5f0fb328-7454-47fb-84ad-3251cbb3a7f8,5,2024-09-10 17:24:03,I want y What's app back please.,"Hey,
Thank you for leaving a five-star review. It's great to hear from you!
Thanks,
Gymshark 😃",0,
gymshark,e013adf2-094b-48d5-8da2-e42a5d372ee9,5,2024-09-10 00:45:37,"ez to order, quick delivery","Hey,
Thank you for getting in touch.
Who doesn't love fast delivery?! We want you to have your new Gymsharks items as quickly as possible!
Our warehouse team and couriers work round the clock to make this possible.
Thanks,
Gymshark 🚚",0,
gymshark,3c815001-bbfb-4501-918c-f6a55a95087e,5,2024-09-06 13:57:08,"super good app that doesn't crash, fast service and quality products","Hey,
Thank you so much for your kind words.
We're thrilled you've had such a positive experience shopping through our app!
Keep being awesome!
Thanks,
Gymshark 🙌",0,1.47.0
gymshark,5265a9e0-fb78-4122-834e-c0007c3f463b,5,2024-09-04 13:12:33,best quality training Clothing,"Hey,
A big thank you for leaving a five-star review. It's so good to hear from you!
We can't wait to see what you buy next!
Thanks,
Gymshark 🤩",0,1.47.0
gymshark,da47ff21-9793-4282-9d92-d12a49f7c9fe,5,2024-09-02 20:03:19,Good workable stylish gear,"Hey,
Thank you for taking the time to leave a review.
We truly believe that you shouldn't have to compromise on style when working out!
Thanks,
Gymshark 😎",0,1.47.0
gymshark,cfd4f487-1345-4662-a91e-fc417262d45b,5,2024-08-29 15:58:45,"Awesome clothing line, I discovered while we were in quarantine back in 2020, on IG. Clothes last long, and you can squat deep!","Hi,
We love this review so thank you!
The Covid quarantine feels like a lifetime ago! Discovering Gymshark may well have been the highlight of that tough period.
Keep working hard!
Thanks,
Gymshark 🦈",0,1.47.0
gymshark,27a3a346-2129-4820-b397-58a535644da3,4,2024-08-29 11:06:06,good cloth,"Hey,
Thank you.
We're always so pleased to hear from our community, especially when you love your Gymshark order!
Thanks,
Gymshark 😊",0,1.47.0
gymshark,c39fca59-0dae-44c0-94d1-ead739e730d0,4,2024-08-29 06:54:14,Good app. Works flawlessly and UI is also good. However I am missing a feature and that is to see the QR Code of an item I wanted to return. Once I exit the QR code section in the app the only way is through mail. Or it can be that it is possible but I just can't find it.,"Hey,
Thank you for leaving an honest review. It's great to hear from you!
We apologise for any inconvenience caused by the QR code only showing up in your email!
We’ve passed on your feedback to the App team, this way we can ensure we’re always better.
Thanks,
Gymshark 💪",7,1.46.2
gymshark,a0df7c8e-9e62-48d3-97a7-3d177b1b5cf6,5,2024-08-27 19:27:37,"Yes yes yesssss, love it🥰","Hey,
Thank you.
We love you too!
Thanks,
Gymshark 💙",0,1.47.0
gymshark,30cd60b5-c230-4372-af73-06687e44847e,4,2024-08-25 12:21:35,great products a bit pricey,"Hey,
We appreciate you taking the time to leave your honest thoughts. Thank you!
Our team work hard to try and create products across a wide price range. However, we'll pass your feedback on!
Thanks,
Gymshark 😊",1,1.47.0
gymshark,e144f699-0cd5-4643-a6fc-2ac1c130a187,5,2024-08-23 06:55:43,Gymshark sells some of the best new workout styles for you to enjoy whether just working around the 🏠 or just relaxing and getting comfortable.,"Hey,
Thank you for leaving a review.
We truly believe that Gymshark products are built for everyone! You'll often find us lounging on the sofa in a pair of joggers. There's nothing better!
Thanks,
Gymshark 🛋️",0,1.46.2
gymshark,b93adb1d-3720-458b-916d-f7029a2410e1,5,2024-08-23 00:51:17,Love it,"Hey,
Thank you for leaving a five-star review.
We love you too!
Thanks,
Gymshark 💙",0,1.46.2
gymshark,cc9ef0ea-6559-469a-904a-d76fa29c948c,3,2024-08-22 09:35:05,"My initial impression was that the app was great. However, it turns out that although you can use Google pay on the website, you can't in the app! And when I try to use the website, it now just directs me towards the app and won't let me buy through the website. Google pay is much faster for me than other options. Very annoying.","Hi,
Thank you for taking the time to leave us feedback.
We apologise for any inconvenience caused by this issue! Our app team are looking into this so please bear with us.
In the meantime, you can still pay using your bank details. We know this isn't as simple so apologise.
Please let us know if you have any further questions.
Thanks,
Gymshark 🦈",29,1.46.2
gymshark,4ebd77b5-13a9-4d22-a997-2f105a0bbd4e,5,2024-08-21 17:46:44,Dangerously easy to buy all the gym gear I want (and don't necessarily need)!! Love the app!,"Hey,
Thank you - this review needs all the love!
We know exactly what you mean! It's never been easier to buy Gymshark products. Sorry in advance!
Thanks,
Gymshark 😆",0,1.46.2
gymshark,1c9440af-2e3c-49dd-8499-36addbf6b118,5,2024-08-21 00:27:53,The best gym clothing on the market hands down,"Hey,
Thank you.
We couldn't agree more! Your support means everything to us!
Thanks,
Gymshark 🤗",0,1.46.2
gymshark,d1035beb-a5a5-487d-83d8-f6926ace05ec,5,2024-08-19 18:57:08,"Gymshark is the only fitness wear brand I've supported in years, and I just got the app a few days ago. It is really well designed and functions very smoothly. Matches perfectly with the quality of their products","Hi,
Thank you for getting in touch and welcome onboard to our app. It's great to have you with us!
We can't wait to see what you buy next!
Thanks,
Gymshark 🙌
",47,1.46.2
gymshark,5801cbe1-867e-4cfa-8386-3812820b81d3,3,2024-08-19 03:10:25,there's no tall pants,"Hi,
Thank you for taking the time to leave us feedback.
We're sorry that you've had trouble buying pants that are long enough! This is frustrating to hear.
Please get in touch with our Customer Support team, at support@gymshark.com
They'll be more than happy to advise which pants may be worth trying.
Thanks,
Gymshark 📥",0,1.46.2
gymshark,ee159305-e7f4-4ef0-abce-f7bf6c1f3208,5,2024-08-17 04:10:43,it's a good price for high quality clothing. Great customer service. and really nice looking gym or every day clothing,"Hey,
Thank you for leaving a five-star review.
We love hearing from our community, especially when you're a big fan of our products!
Keep being awesome!
Thanks,
Gymshark 💙",11,1.46.2
gymshark,ea53f21c-dd30-4ede-bb6f-2cc650459379,5,2024-08-12 17:48:20,"Easy to use, helpful, clean look. Love it.","Hey,
Thank you.
What a lovely trio of things to say! We have some of the best customers on the planet!
Thanks,
Gymshark 🌍",0,1.46.2
gymshark,d590f42f-16b0-486d-b55b-2c0f7ac9f404,5,2024-08-09 01:30:21,love it!!!!,"Hey,
What a review - thank you!
We love you too!
Thanks,
Gymshark 💙",0,1.45.2
gymshark,ed3d85e7-b4a2-493c-9fac-394775cb728b,5,2024-08-02 04:08:40,My son only wears Gymshark shorts he's 13 so he has gotten his cousin also wearing them. I wish they actually had stores though. I'm terrible at returning things lol but love there products.,"Hey,
We love this review - thank you!
It's fantastic to hear that we have a younger fan in your son and his cousin.
The good news is that we do have two permanent stores in the UK - Regent Street and Stratford, Westfield.
Just drop our Customer Support team a message if you have any questions about this - support@gymshark.com
Thanks,
Gymshark 🤩",2,1.45.3
gymshark,70df2138-3b67-4edf-9530-aa0ab0e1de05,5,2024-07-29 14:33:39,Shark 🦈,"Hey,
Thank you.
We appreciate you leaving a five-star review after using our app!
Thanks,
Gymshark 💙",0,
